ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
2014,D11,Controlled Drugs and Substances Act,Other,200,195
2014,D11,Crimes Against Property,Auto Theft,119,42
2014,D11,Crimes Against Property,Break & Enter-Apartment,85,37
2014,D11,Crimes Against Property,Break & Enter-Commercial,58,18
2014,D11,Crimes Against Property,Break & Enter-House,89,34
2014,D11,Crimes Against Property,Break & Enter-Other,23,7
2014,D11,Crimes Against Property,Fraud,232,83
2014,D11,Crimes Against Property,Other,628,235
2014,D11,Crimes Against Property,Theft Over $5000,36,13
2014,D11,Crimes Against Property,Theft Under $5000,1774,801
2014,D11,Crimes Against the Person,Assault,647,495
2014,D11,Crimes Against the Person,Attempt Murder,1,1
2014,D11,Crimes Against the Person,Other,182,112
2014,D11,Crimes Against the Person,Robbery-Financial,7,7
2014,D11,Crimes Against the Person,Robbery-Other,127,49
2014,D11,Crimes Against the Person,Sexual Violation,94,55
2014,D11,Criminal Code Traffic ,Other,87,87
2014,D11,Other Criminal Code Violations,Other,519,486
2014,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,48,45
2014,D11,Other Federal Statute Violations,Other,19,19
2014,D12,Controlled Drugs and Substances Act,Other,323,312
2014,D12,Crimes Against Property,Auto Theft,240,59
2014,D12,Crimes Against Property,Break & Enter-Apartment,76,44
2014,D12,Crimes Against Property,Break & Enter-Commercial,41,15
2014,D12,Crimes Against Property,Break & Enter-House,90,36
2014,D12,Crimes Against Property,Break & Enter-Other,19,8
2014,D12,Crimes Against Property,Fraud,232,71
2014,D12,Crimes Against Property,Other,473,176
2014,D12,Crimes Against Property,Theft Over $5000,27,10
2014,D12,Crimes Against Property,Theft Under $5000,1119,506
2014,D12,Crimes Against the Person,Assault,694,508
2014,D12,Crimes Against the Person,Attempt Murder,6,5
2014,D12,Crimes Against the Person,Other,199,136
2014,D12,Crimes Against the Person,Robbery-Financial,2,2
2014,D12,Crimes Against the Person,Robbery-Other,200,110
2014,D12,Crimes Against the Person,Sexual Violation,99,58
2014,D12,Criminal Code Traffic ,Other,106,95
2014,D12,Other Criminal Code Violations,Other,472,443
2014,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,65,60
2014,D12,Other Federal Statute Violations,Other,31,31
2014,D13,Controlled Drugs and Substances Act,Other,168,161
2014,D13,Crimes Against Property,Auto Theft,124,33
2014,D13,Crimes Against Property,Break & Enter-Apartment,62,20
2014,D13,Crimes Against Property,Break & Enter-Commercial,50,16
2014,D13,Crimes Against Property,Break & Enter-House,160,45
2014,D13,Crimes Against Property,Break & Enter-Other,16,4
2014,D13,Crimes Against Property,Fraud,208,123
2014,D13,Crimes Against Property,Other,488,211
2014,D13,Crimes Against Property,Theft Over $5000,43,19
2014,D13,Crimes Against Property,Theft Under $5000,1025,365
2014,D54/D55,Crimes Against Property,Auto Theft,167,50
2014,D54/D55,Crimes Against Property,Break & Enter-Apartment,180,62
2014,D54/D55,Crimes Against Property,Break & Enter-Commercial,105,36
2014,D54/D55,Crimes Against Property,Break & Enter-House,365,118
2014,D54/D55,Crimes Against Property,Break & Enter-Other,35,11
2014,D54/D55,Crimes Against Property,Fraud,465,142
2014,D54/D55,Crimes Against Property,Other,1123,374
2014,D54/D55,Crimes Against Property,Theft Over $5000,75,25
2014,D54/D55,Crimes Against Property,Theft Under $5000,3053,1070
2014,D54/D55,Crimes Against the Person,Assault,1497,1067
2014,D54/D55,Crimes Against the Person,Attempt Murder,5,4
2014,D54/D55,Crimes Against the Person,Other,500,306
2014,D54/D55,Crimes Against the Person,Robbery-Financial,4,4
2014,D54/D55,Crimes Against the Person,Robbery-Other,267,143
2014,D54/D55,Crimes Against the Person,Sexual Violation,178,117
2014,D54/D55,Criminal Code Traffic ,Other,155,153
2014,D54/D55,Other Criminal Code Violations,Other,866,778
2014,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,112,105
2014,D54/D55,Other Federal Statute Violations,Other,22,22
2014,NSA,Controlled Drugs and Substances Act,Other,107,92
2014,NSA,Crimes Against Property,Auto Theft,31,11
2014,NSA,Crimes Against Property,Break & Enter-Apartment,1,1
2014,NSA,Crimes Against Property,Break & Enter-Commercial,1,0
2014,NSA,Crimes Against Property,Break & Enter-House,5,5
2014,NSA,Crimes Against Property,Fraud,64,37
2014,NSA,Crimes Against Property,Other,56,35
2014,NSA,Crimes Against Property,Theft Over $5000,4,2
2014,NSA,Crimes Against Property,Theft Under $5000,93,38
2014,NSA,Crimes Against the Person,Assault,83,54
2014,NSA,Crimes Against the Person,Attempt Murder,1,0
2014,NSA,Crimes Against the Person,Other,32,17
2014,NSA,Crimes Against the Person,Robbery-Financial,6,6
2014,NSA,Crimes Against the Person,Robbery-Other,36,26
2014,NSA,Crimes Against the Person,Sexual Violation,81,35
2014,NSA,Criminal Code Traffic ,Other,109,108
2014,NSA,Other Criminal Code Violations,Other,130,123
2014,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,24,22
2014,NSA,Other Federal Statute Violations,Other,18,18
2015,D11,Controlled Drugs and Substances Act,Other,203,190
2015,D11,Crimes Against Property,Auto Theft,109,25
2015,D11,Crimes Against Property,Break & Enter-Apartment,119,47
2015,D11,Crimes Against Property,Break & Enter-Commercial,74,32
2015,D11,Crimes Against Property,Break & Enter-House,101,44
2015,D11,Crimes Against Property,Break & Enter-Other,14,7
2015,D11,Crimes Against Property,Fraud,284,83
2015,D11,Crimes Against Property,Other,623,206
2015,D11,Crimes Against Property,Theft Over $5000,22,5
2015,D11,Crimes Against Property,Theft Under $5000,1874,823
2015,D11,Crimes Against the Person,Assault,691,520
2015,D11,Crimes Against the Person,Attempt Murder,3,2
2014,D23,Controlled Drugs and Substances Act,Other,251,235
2014,D23,Crimes Against Property,Auto Theft,536,56
2014,D23,Crimes Against Property,Break & Enter-Apartment,76,5
2014,D23,Crimes Against Property,Break & Enter-Commercial,109,31
2014,D23,Crimes Against Property,Break & Enter-House,120,26
2014,D23,Crimes Against Property,Break & Enter-Other,17,4
2014,D23,Crimes Against Property,Fraud,458,199
2014,D23,Crimes Against Property,Other,590,177
2014,D23,Crimes Against Property,Theft Over $5000,63,8
2014,D23,Crimes Against Property,Theft Under $5000,1914,460
2014,D23,Crimes Against the Person,Assault,795,547
2014,D23,Crimes Against the Person,Attempt Murder,4,4
2014,D23,Crimes Against the Person,Other,235,128
2014,D23,Crimes Against the Person,Robbery-Financial,1,1
2014,D23,Crimes Against the Person,Robbery-Other,249,109
2014,D23,Crimes Against the Person,Sexual Violation,142,100
2014,D23,Criminal Code Traffic ,Other,119,117
2014,D23,Other Criminal Code Violations,Other,431,392
2014,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,56
2014,D23,Other Federal Statute Violations,Other,24,23
2014,D31,Controlled Drugs and Substances Act,Other,348,326
2014,D31,Crimes Against Property,Auto Theft,367,81
2014,D31,Crimes Against Property,Break & Enter-Apartment,93,29
2014,D31,Crimes Against Property,Break & Enter-Commercial,105,51
2014,D31,Crimes Against Property,Break & Enter-House,76,21
2014,D31,Crimes Against Property,Break & Enter-Other,19,6
2014,D31,Crimes Against Property,Fraud,405,199
2014,D31,Crimes Against Property,Other,724,357
2014,D31,Crimes Against Property,Theft Over $5000,65,29
2014,D31,Crimes Against Property,Theft Under $5000,1619,639
2014,D31,Crimes Against the Person,Assault,1073,808
2014,D31,Crimes Against the Person,Attempt Murder,10,5
2014,D31,Crimes Against the Person,Other,301,206
2014,D31,Crimes Against the Person,Robbery-Other,253,108
2014,D31,Crimes Against the Person,Sexual Violation,141,101
2014,D31,Criminal Code Traffic ,Other,136,133
2014,D31,Other Criminal Code Violations,Other,843,792
2014,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,184,149
2014,D31,Other Federal Statute Violations,Other,40,40
2014,D32,Controlled Drugs and Substances Act,Other,183,171
2014,D32,Crimes Against Property,Auto Theft,437,38
2014,D32,Crimes Against Property,Break & Enter-Apartment,147,27
2014,D32,Crimes Against Property,Break & Enter-Commercial,151,22
2014,D32,Crimes Against Property,Break & Enter-House,346,30
2014,D32,Crimes Against Property,Break & Enter-Other,31,10
2014,D32,Crimes Against Property,Fraud,743,297
2014,D32,Crimes Against Property,Other,995,350
2014,D32,Crimes Against Property,Theft Over $5000,92,24
2014,D32,Crimes Against Property,Theft Under $5000,2974,1165
2014,D32,Crimes Against the Person,Assault,905,603
2014,D42,Crimes Against Property,Auto Theft,218,24
2014,D42,Crimes Against Property,Break & Enter-Apartment,57,15
2014,D42,Crimes Against Property,Break & Enter-Commercial,145,24
2014,D42,Crimes Against Property,Break & Enter-House,311,36
2014,D42,Crimes Against Property,Break & Enter-Other,21,6
2014,D42,Crimes Against Property,Fraud,450,175
2014,D42,Crimes Against Property,Other,606,217
2014,D42,Crimes Against Property,Theft Over $5000,66,13
2014,D42,Crimes Against Property,Theft Under $5000,1715,597
2014,D42,Crimes Against the Person,Assault,821,611
2014,D42,Crimes Against the Person,Attempt Murder,5,0
2014,D42,Crimes Against the Person,Other,299,180
2014,D42,Crimes Against the Person,Robbery-Financial,8,8
2014,D42,Crimes Against the Person,Robbery-Other,221,71
