_id,Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
1,1,2014,D11,Controlled Drugs and Substances Act,Other,200,195
2,2,2014,D11,Crimes Against Property,Auto Theft,119,42
3,3,2014,D11,Crimes Against Property,Break & Enter-Apartment,85,37
4,4,2014,D11,Crimes Against Property,Break & Enter-Commercial,58,18
5,5,2014,D11,Crimes Against Property,Break & Enter-House,89,34
6,6,2014,D11,Crimes Against Property,Break & Enter-Other,23,7
7,7,2014,D11,Crimes Against Property,Fraud,232,83
8,8,2014,D11,Crimes Against Property,Other,628,235
9,9,2014,D11,Crimes Against Property,Theft Over $5000,36,13
10,10,2014,D11,Crimes Against Property,Theft Under $5000,1774,801
11,11,2014,D11,Crimes Against the Person,Assault,647,495
12,12,2014,D11,Crimes Against the Person,Attempt Murder,1,1
13,13,2014,D11,Crimes Against the Person,Other,182,112
14,14,2014,D11,Crimes Against the Person,Robbery-Financial,7,7
15,15,2014,D11,Crimes Against the Person,Robbery-Other,127,49
16,16,2014,D11,Crimes Against the Person,Sexual Violation,94,55
17,17,2014,D11,Criminal Code Traffic ,Other,87,87
18,18,2014,D11,Other Criminal Code Violations,Other,519,486
19,19,2014,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,48,45
20,20,2014,D11,Other Federal Statute Violations,Other,19,19
21,21,2014,D12,Controlled Drugs and Substances Act,Other,323,312
22,22,2014,D12,Crimes Against Property,Auto Theft,240,59
23,23,2014,D12,Crimes Against Property,Break & Enter-Apartment,76,44
24,24,2014,D12,Crimes Against Property,Break & Enter-Commercial,41,15
25,25,2014,D12,Crimes Against Property,Break & Enter-House,90,36
26,26,2014,D12,Crimes Against Property,Break & Enter-Other,19,8
27,27,2014,D12,Crimes Against Property,Fraud,232,71
28,28,2014,D12,Crimes Against Property,Other,473,176
29,29,2014,D12,Crimes Against Property,Theft Over $5000,27,10
30,30,2014,D12,Crimes Against Property,Theft Under $5000,1119,506
31,31,2014,D12,Crimes Against the Person,Assault,694,508
32,32,2014,D12,Crimes Against the Person,Attempt Murder,6,5
33,33,2014,D12,Crimes Against the Person,Other,199,136
34,34,2014,D12,Crimes Against the Person,Robbery-Financial,2,2
35,35,2014,D12,Crimes Against the Person,Robbery-Other,200,110
36,36,2014,D12,Crimes Against the Person,Sexual Violation,99,58
37,37,2014,D12,Criminal Code Traffic ,Other,106,95
38,38,2014,D12,Other Criminal Code Violations,Other,472,443
39,39,2014,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,65,60
40,40,2014,D12,Other Federal Statute Violations,Other,31,31
41,41,2014,D13,Controlled Drugs and Substances Act,Other,168,161
42,42,2014,D13,Crimes Against Property,Auto Theft,124,33
43,43,2014,D13,Crimes Against Property,Break & Enter-Apartment,62,20
44,44,2014,D13,Crimes Against Property,Break & Enter-Commercial,50,16
45,45,2014,D13,Crimes Against Property,Break & Enter-House,160,45
46,46,2014,D13,Crimes Against Property,Break & Enter-Other,16,4
47,47,2014,D13,Crimes Against Property,Fraud,208,123
48,48,2014,D13,Crimes Against Property,Other,488,211
49,49,2014,D13,Crimes Against Property,Theft Over $5000,43,19
50,50,2014,D13,Crimes Against Property,Theft Under $5000,1025,365
51,301,2014,D54/D55,Crimes Against Property,Auto Theft,167,50
52,302,2014,D54/D55,Crimes Against Property,Break & Enter-Apartment,180,62
53,303,2014,D54/D55,Crimes Against Property,Break & Enter-Commercial,105,36
54,304,2014,D54/D55,Crimes Against Property,Break & Enter-House,365,118
55,305,2014,D54/D55,Crimes Against Property,Break & Enter-Other,35,11
56,306,2014,D54/D55,Crimes Against Property,Fraud,465,142
57,307,2014,D54/D55,Crimes Against Property,Other,1123,374
58,308,2014,D54/D55,Crimes Against Property,Theft Over $5000,75,25
59,309,2014,D54/D55,Crimes Against Property,Theft Under $5000,3053,1070
60,310,2014,D54/D55,Crimes Against the Person,Assault,1497,1067
61,311,2014,D54/D55,Crimes Against the Person,Attempt Murder,5,4
62,312,2014,D54/D55,Crimes Against the Person,Other,500,306
63,313,2014,D54/D55,Crimes Against the Person,Robbery-Financial,4,4
64,314,2014,D54/D55,Crimes Against the Person,Robbery-Other,267,143
65,315,2014,D54/D55,Crimes Against the Person,Sexual Violation,178,117
66,316,2014,D54/D55,Criminal Code Traffic ,Other,155,153
67,317,2014,D54/D55,Other Criminal Code Violations,Other,866,778
68,318,2014,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,112,105
69,319,2014,D54/D55,Other Federal Statute Violations,Other,22,22
70,320,2014,NSA,Controlled Drugs and Substances Act,Other,107,92
71,321,2014,NSA,Crimes Against Property,Auto Theft,31,11
72,322,2014,NSA,Crimes Against Property,Break & Enter-Apartment,1,1
73,323,2014,NSA,Crimes Against Property,Break & Enter-Commercial,1,0
74,324,2014,NSA,Crimes Against Property,Break & Enter-House,5,5
75,325,2014,NSA,Crimes Against Property,Fraud,64,37
76,326,2014,NSA,Crimes Against Property,Other,56,35
77,327,2014,NSA,Crimes Against Property,Theft Over $5000,4,2
78,328,2014,NSA,Crimes Against Property,Theft Under $5000,93,38
79,329,2014,NSA,Crimes Against the Person,Assault,83,54
80,330,2014,NSA,Crimes Against the Person,Attempt Murder,1,0
81,331,2014,NSA,Crimes Against the Person,Other,32,17
82,332,2014,NSA,Crimes Against the Person,Robbery-Financial,6,6
83,333,2014,NSA,Crimes Against the Person,Robbery-Other,36,26
84,334,2014,NSA,Crimes Against the Person,Sexual Violation,81,35
85,335,2014,NSA,Criminal Code Traffic ,Other,109,108
86,336,2014,NSA,Other Criminal Code Violations,Other,130,123
87,337,2014,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,24,22
88,338,2014,NSA,Other Federal Statute Violations,Other,18,18
89,339,2015,D11,Controlled Drugs and Substances Act,Other,203,190
90,340,2015,D11,Crimes Against Property,Auto Theft,109,25
91,341,2015,D11,Crimes Against Property,Break & Enter-Apartment,119,47
92,342,2015,D11,Crimes Against Property,Break & Enter-Commercial,74,32
93,343,2015,D11,Crimes Against Property,Break & Enter-House,101,44
94,344,2015,D11,Crimes Against Property,Break & Enter-Other,14,7
95,345,2015,D11,Crimes Against Property,Fraud,284,83
96,346,2015,D11,Crimes Against Property,Other,623,206
97,347,2015,D11,Crimes Against Property,Theft Over $5000,22,5
98,348,2015,D11,Crimes Against Property,Theft Under $5000,1874,823
99,349,2015,D11,Crimes Against the Person,Assault,691,520
100,350,2015,D11,Crimes Against the Person,Attempt Murder,3,2
101,101,2014,D23,Controlled Drugs and Substances Act,Other,251,235
102,102,2014,D23,Crimes Against Property,Auto Theft,536,56
103,103,2014,D23,Crimes Against Property,Break & Enter-Apartment,76,5
104,104,2014,D23,Crimes Against Property,Break & Enter-Commercial,109,31
105,105,2014,D23,Crimes Against Property,Break & Enter-House,120,26
106,106,2014,D23,Crimes Against Property,Break & Enter-Other,17,4
107,107,2014,D23,Crimes Against Property,Fraud,458,199
108,108,2014,D23,Crimes Against Property,Other,590,177
109,109,2014,D23,Crimes Against Property,Theft Over $5000,63,8
110,110,2014,D23,Crimes Against Property,Theft Under $5000,1914,460
111,111,2014,D23,Crimes Against the Person,Assault,795,547
112,112,2014,D23,Crimes Against the Person,Attempt Murder,4,4
113,113,2014,D23,Crimes Against the Person,Other,235,128
114,114,2014,D23,Crimes Against the Person,Robbery-Financial,1,1
115,115,2014,D23,Crimes Against the Person,Robbery-Other,249,109
116,116,2014,D23,Crimes Against the Person,Sexual Violation,142,100
117,117,2014,D23,Criminal Code Traffic ,Other,119,117
118,118,2014,D23,Other Criminal Code Violations,Other,431,392
119,119,2014,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,56
120,120,2014,D23,Other Federal Statute Violations,Other,24,23
121,121,2014,D31,Controlled Drugs and Substances Act,Other,348,326
122,122,2014,D31,Crimes Against Property,Auto Theft,367,81
123,123,2014,D31,Crimes Against Property,Break & Enter-Apartment,93,29
124,124,2014,D31,Crimes Against Property,Break & Enter-Commercial,105,51
125,125,2014,D31,Crimes Against Property,Break & Enter-House,76,21
126,126,2014,D31,Crimes Against Property,Break & Enter-Other,19,6
127,127,2014,D31,Crimes Against Property,Fraud,405,199
128,128,2014,D31,Crimes Against Property,Other,724,357
129,129,2014,D31,Crimes Against Property,Theft Over $5000,65,29
130,130,2014,D31,Crimes Against Property,Theft Under $5000,1619,639
131,131,2014,D31,Crimes Against the Person,Assault,1073,808
132,132,2014,D31,Crimes Against the Person,Attempt Murder,10,5
133,133,2014,D31,Crimes Against the Person,Other,301,206
134,134,2014,D31,Crimes Against the Person,Robbery-Other,253,108
135,135,2014,D31,Crimes Against the Person,Sexual Violation,141,101
136,136,2014,D31,Criminal Code Traffic ,Other,136,133
137,137,2014,D31,Other Criminal Code Violations,Other,843,792
138,138,2014,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,184,149
139,139,2014,D31,Other Federal Statute Violations,Other,40,40
140,140,2014,D32,Controlled Drugs and Substances Act,Other,183,171
141,141,2014,D32,Crimes Against Property,Auto Theft,437,38
142,142,2014,D32,Crimes Against Property,Break & Enter-Apartment,147,27
143,143,2014,D32,Crimes Against Property,Break & Enter-Commercial,151,22
144,144,2014,D32,Crimes Against Property,Break & Enter-House,346,30
